timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2012-01-24 06:00:00,0.9,13.0,1.3
2012-01-24 07:00:00,1.9,16.0,2.5
2012-01-24 08:00:00,2.8,12.0,3.7
2012-01-24 09:00:00,2.7,13.0,3.6
2012-01-24 10:00:00,1.5,134.0,2.1
2012-01-24 11:00:00,3.3,318.0,3.8
2012-01-24 12:00:00,2.5,336.0,3.3
2012-01-24 13:00:00,1.4,225.0,2.3
2012-01-24 14:00:00,2.6,241.0,3.5
2012-01-24 15:00:00,3.9,244.0,4.5
2012-01-24 16:00:00,1.9,191.0,2.1
2012-01-24 17:00:00,1.7,237.0,2.9
2012-01-24 18:00:00,2.6,287.0,3.3
2012-01-24 19:00:00,6.5,47.0,7.6
2012-01-24 20:00:00,2.7,109.0,3.8
2012-01-24 21:00:00,1.4,149.0,2.1
2012-01-24 22:00:00,1.0,74.0,1.3
2012-01-24 23:00:00,1.1,185.0,3.2
2012-01-25 00:00:00,2.9,307.0,3.6
2012-01-25 01:00:00,2.7,341.0,3.4
2012-01-25 02:00:00,1.6,215.0,3.3
2012-01-25 03:00:00,2.2,32.0,2.6
2012-01-25 04:00:00,2.2,40.0,2.6
2012-01-25 05:00:00,2.3,19.0,3.2
2012-01-25 06:00:00,3.4,19.0,3.7
2012-01-25 07:00:00,2.1,320.0,3.0
2012-01-25 08:00:00,3.8,349.0,4.5
2012-01-25 09:00:00,3.5,3.0,4.2
2012-01-25 10:00:00,3.4,7.0,4.2
2012-01-25 11:00:00,0.8,93.0,1.5
2012-01-25 12:00:00,1.0,124.0,1.4
2012-01-25 13:00:00,0.2,213.0,0.7
2012-01-25 14:00:00,1.9,250.0,2.2
2012-01-25 15:00:00,2.7,251.0,3.6
2012-01-25 16:00:00,1.8,243.0,2.4
2012-01-25 17:00:00,1.6,209.0,2.0
2012-01-25 18:00:00,1.7,254.0,1.8
2012-01-25 19:00:00,1.8,250.0,2.3
2012-01-25 20:00:00,2.5,276.0,2.7
2012-01-25 21:00:00,1.2,281.0,1.6
2012-01-25 22:00:00,2.5,290.0,3.0
2012-01-25 23:00:00,3.0,62.0,3.7
2012-01-26 00:00:00,2.6,79.0,3.4
2012-01-26 01:00:00,2.5,115.0,3.3
2012-01-26 02:00:00,1.1,163.0,1.8
2012-01-26 03:00:00,2.7,30.0,3.9
2012-01-26 04:00:00,4.0,16.0,4.4
2012-01-26 05:00:00,3.1,48.0,3.6
2012-01-26 06:00:00,3.5,63.0,4.2
2012-01-26 07:00:00,2.8,51.0,3.4
2012-01-26 08:00:00,5.5,68.0,6.0
2012-01-26 09:00:00,5.4,65.0,5.9
2012-01-26 10:00:00,5.5,64.0,6.3
2012-01-26 11:00:00,5.4,66.0,6.0
2012-01-26 12:00:00,4.2,77.0,4.7
2012-01-26 13:00:00,4.0,97.0,4.5
2012-01-26 14:00:00,3.6,99.0,4.1
2012-01-26 15:00:00,3.7,111.0,4.4
2012-01-26 16:00:00,2.8,99.0,3.6
2012-01-26 17:00:00,1.9,121.0,2.7
2012-01-26 18:00:00,2.1,91.0,2.4
2012-01-26 19:00:00,2.4,127.0,2.8
2012-01-26 20:00:00,1.5,96.0,2.0
2012-01-26 21:00:00,2.4,88.0,2.9
2012-01-26 22:00:00,1.6,81.0,2.5
2012-01-26 23:00:00,4.1,57.0,4.7
2012-01-27 00:00:00,4.5,58.0,4.9
2012-01-27 01:00:00,3.9,65.0,4.5
2012-01-27 02:00:00,4.2,50.0,4.6
2012-01-27 03:00:00,4.8,52.0,5.4
2012-01-27 04:00:00,5.1,58.0,5.9
2012-01-27 05:00:00,5.5,62.0,6.0
2012-01-27 06:00:00,4.6,64.0,5.1
2012-01-27 07:00:00,4.6,54.0,5.0
2012-01-27 08:00:00,4.8,46.0,6.0
2012-01-27 09:00:00,4.9,50.0,5.4
2012-01-27 10:00:00,4.5,54.0,5.6
2012-01-27 11:00:00,4.0,54.0,4.6
2012-01-27 12:00:00,3.6,71.0,4.5
2012-01-27 13:00:00,2.8,92.0,3.2
2012-01-27 14:00:00,2.4,106.0,2.8
2012-01-27 15:00:00,2.3,119.0,2.6
2012-01-27 16:00:00,1.6,104.0,1.9
2012-01-27 17:00:00,1.3,124.0,1.7
2012-01-27 18:00:00,0.6,74.0,1.0
2012-01-27 19:00:00,0.0,36.0,0.0
2012-01-27 20:00:00,1.2,332.0,1.3
2012-01-27 21:00:00,1.4,350.0,2.0
2012-01-27 22:00:00,1.9,356.0,2.4
2012-01-27 23:00:00,1.9,7.0,2.4
2012-01-28 00:00:00,2.7,7.0,3.0
2012-01-28 01:00:00,2.8,21.0,3.2
2012-01-28 02:00:00,2.3,36.0,2.9
2012-01-28 03:00:00,2.3,28.0,2.9
2012-01-28 04:00:00,2.4,28.0,3.0
2012-01-28 05:00:00,2.7,23.0,3.2
2012-01-28 06:00:00,3.1,33.0,3.9
2012-01-28 07:00:00,2.8,41.0,3.4
2012-01-28 08:00:00,2.3,51.0,3.1
2012-01-28 09:00:00,3.1,43.0,3.8
2012-01-28 10:00:00,2.8,55.0,3.8
2012-01-28 11:00:00,3.5,68.0,4.6
2012-01-28 12:00:00,2.2,77.0,2.5
2012-01-28 13:00:00,1.9,75.0,2.2
2012-01-28 14:00:00,2.4,61.0,3.0
2012-01-28 15:00:00,3.3,72.0,3.7
2012-01-28 16:00:00,2.9,70.0,3.3
2012-01-28 17:00:00,3.4,58.0,3.9
2012-01-28 18:00:00,4.2,53.0,4.8
2012-01-28 19:00:00,4.7,59.0,5.5
2012-01-28 20:00:00,5.8,57.0,6.8
2012-01-28 21:00:00,6.5,71.0,7.2
2012-01-28 22:00:00,6.9,68.0,7.7
2012-01-28 23:00:00,7.3,64.0,8.7
2012-01-29 00:00:00,7.7,60.0,9.4
2012-01-29 01:00:00,7.9,65.0,8.8
2012-01-29 02:00:00,8.1,67.0,8.8
2012-01-29 03:00:00,7.4,63.0,8.3
2012-01-29 04:00:00,7.8,61.0,9.4
2012-01-29 05:00:00,7.8,64.0,8.7
2012-01-29 06:00:00,7.6,61.0,8.9
2012-01-29 07:00:00,8.5,61.0,9.7
2012-01-29 08:00:00,6.6,51.0,8.7
2012-01-29 09:00:00,9.3,67.0,10.9
2012-01-29 10:00:00,10.0,71.0,11.7
2012-01-29 11:00:00,12.0,79.0,14.1
2012-01-29 12:00:00,13.0,82.0,15.2
2012-01-29 13:00:00,14.2,85.0,16.2
2012-01-29 14:00:00,13.0,84.0,14.8
2012-01-29 15:00:00,13.3,83.0,15.3
2012-01-29 16:00:00,13.3,84.0,15.9
2012-01-29 17:00:00,14.6,91.0,16.9
2012-01-29 18:00:00,14.6,97.0,16.9
2012-01-29 19:00:00,13.8,93.0,16.3
2012-01-29 20:00:00,14.9,93.0,16.6
2012-01-29 21:00:00,14.0,95.0,16.2
2012-01-29 22:00:00,10.7,71.0,12.8
2012-01-29 23:00:00,12.0,76.0,14.4
2012-01-30 00:00:00,12.9,78.0,14.7
2012-01-30 01:00:00,14.5,80.0,17.2
2012-01-30 02:00:00,10.2,73.0,12.6
2012-01-30 03:00:00,12.6,73.0,15.6
2012-01-30 04:00:00,10.1,61.0,12.9
2012-01-30 05:00:00,12.5,68.0,14.6
2012-01-30 06:00:00,12.6,68.0,14.6
2012-01-30 07:00:00,15.1,81.0,16.8
2012-01-30 08:00:00,10.8,76.0,13.0
2012-01-30 09:00:00,12.7,80.0,15.0
2012-01-30 10:00:00,10.5,66.0,12.8
2012-01-30 11:00:00,10.3,69.0,12.8
2012-01-30 12:00:00,11.3,79.0,13.3
2012-01-30 13:00:00,12.4,82.0,14.5
2012-01-30 14:00:00,12.1,84.0,13.4
2012-01-30 15:00:00,11.2,82.0,13.3
2012-01-30 16:00:00,10.0,80.0,12.0
2012-01-30 17:00:00,8.2,68.0,10.7
2012-01-30 18:00:00,9.9,70.0,11.4
2012-01-30 19:00:00,10.2,71.0,12.4
2012-01-30 20:00:00,11.7,72.0,13.2
2012-01-30 21:00:00,12.4,79.0,13.9
2012-01-30 22:00:00,11.6,73.0,13.6
2012-01-30 23:00:00,12.0,75.0,14.5
2012-01-31 00:00:00,12.1,73.0,13.9
2012-01-31 01:00:00,11.9,67.0,13.9
2012-01-31 02:00:00,12.8,69.0,14.4
2012-01-31 03:00:00,11.9,69.0,14.4
2012-01-31 04:00:00,11.7,67.0,14.5
2012-01-31 05:00:00,11.4,68.0,13.2
2012-01-31 06:00:00,10.5,68.0,11.7
2012-01-31 07:00:00,11.0,71.0,12.6
2012-01-31 08:00:00,11.4,68.0,13.5
2012-01-31 09:00:00,9.3,62.0,11.8
2012-01-31 10:00:00,10.6,66.0,13.3
2012-01-31 11:00:00,11.1,69.0,13.2
2012-01-31 12:00:00,11.7,72.0,14.0
2012-01-31 13:00:00,10.0,71.0,12.1
2012-01-31 14:00:00,10.1,73.0,11.8
2012-01-31 15:00:00,9.0,68.0,11.0
2012-01-31 16:00:00,8.3,76.0,9.7
2012-01-31 17:00:00,10.3,79.0,12.8
2012-01-31 18:00:00,10.6,74.0,12.0
2012-01-31 19:00:00,10.3,68.0,12.9
2012-01-31 20:00:00,11.1,68.0,12.6
2012-01-31 21:00:00,11.8,74.0,14.3
2012-01-31 22:00:00,12.7,68.0,15.1
2012-01-31 23:00:00,12.4,71.0,14.0
2012-02-01 00:00:00,13.1,72.0,16.5
2012-02-01 01:00:00,11.7,69.0,14.2
2012-02-01 02:00:00,11.2,68.0,13.5
2012-02-01 03:00:00,11.6,70.0,13.4
2012-02-01 04:00:00,11.5,66.0,14.5
2012-02-01 05:00:00,12.7,66.0,14.8
2012-02-01 06:00:00,11.4,70.0,13.9
2012-02-01 07:00:00,13.0,72.0,15.6
2012-02-01 08:00:00,15.7,70.0,19.1
2012-02-01 09:00:00,15.0,76.0,18.8
2012-02-01 10:00:00,13.8,77.0,16.8
2012-02-01 11:00:00,14.8,71.0,17.7
2012-02-01 12:00:00,16.3,70.0,20.5
2012-02-01 13:00:00,14.3,70.0,18.2
2012-02-01 14:00:00,13.4,67.0,15.9
2012-02-01 15:00:00,14.1,66.0,17.7
2012-02-01 16:00:00,14.0,69.0,17.0
2012-02-01 17:00:00,13.4,71.0,16.0
2012-02-01 18:00:00,12.7,77.0,16.1
2012-02-01 19:00:00,16.4,76.0,19.8
2012-02-01 20:00:00,19.4,78.0,22.7
2012-02-01 21:00:00,20.3,83.0,22.8
2012-02-01 22:00:00,20.7,82.0,23.3
2012-02-01 23:00:00,15.8,77.0,19.0
2012-02-02 00:00:00,14.8,79.0,18.4
2012-02-02 01:00:00,11.9,76.0,16.0
2012-02-02 02:00:00,14.9,75.0,18.7
2012-02-02 03:00:00,15.1,82.0,18.6
2012-02-02 04:00:00,16.1,81.0,19.0
2012-02-02 05:00:00,14.8,78.0,18.4
2012-02-02 06:00:00,14.5,80.0,17.0
2012-02-02 07:00:00,15.4,75.0,18.6
2012-02-02 08:00:00,16.2,74.0,18.7
2012-02-02 09:00:00,15.2,80.0,17.3
2012-02-02 10:00:00,15.3,82.0,17.9
2012-02-02 11:00:00,15.6,83.0,18.4
2012-02-02 12:00:00,15.5,78.0,19.6
2012-02-02 13:00:00,15.7,81.0,18.8
2012-02-02 14:00:00,15.6,87.0,18.2
2012-02-02 15:00:00,13.1,82.0,16.5
2012-02-02 16:00:00,13.7,79.0,16.6
2012-02-02 17:00:00,12.8,77.0,15.1
2012-02-02 18:00:00,12.3,76.0,14.0
2012-02-02 19:00:00,13.8,76.0,16.6
2012-02-02 20:00:00,14.0,73.0,15.5
2012-02-02 21:00:00,16.3,81.0,18.5
2012-02-02 22:00:00,13.8,77.0,18.1
2012-02-02 23:00:00,12.6,83.0,15.3
2012-02-03 00:00:00,13.5,86.0,15.4
2012-02-03 01:00:00,13.6,81.0,15.9
2012-02-03 02:00:00,14.0,80.0,16.3
2012-02-03 03:00:00,12.9,79.0,14.7
2012-02-03 04:00:00,12.1,78.0,13.6
2012-02-03 05:00:00,10.9,74.0,12.5
2012-02-03 06:00:00,11.4,84.0,13.5
2012-02-03 07:00:00,11.3,75.0,13.1
2012-02-03 08:00:00,12.2,73.0,14.1
2012-02-03 09:00:00,12.9,82.0,14.8
2012-02-03 10:00:00,13.2,85.0,15.1
2012-02-03 11:00:00,12.7,78.0,14.6
2012-02-03 12:00:00,16.1,88.0,18.9
2012-02-03 13:00:00,17.3,85.0,21.4
2012-02-03 14:00:00,18.6,84.0,21.3
2012-02-03 15:00:00,18.2,86.0,21.5
2012-02-03 16:00:00,18.3,82.0,19.8
2012-02-03 17:00:00,15.9,90.0,18.8
2012-02-03 18:00:00,15.8,83.0,20.0
2012-02-03 19:00:00,19.7,89.0,23.1
2012-02-03 20:00:00,14.3,80.0,16.4
2012-02-03 21:00:00,12.1,76.0,13.9
2012-02-03 22:00:00,14.5,83.0,18.7
2012-02-03 23:00:00,14.7,83.0,17.1
2012-02-04 00:00:00,14.4,81.0,16.5
2012-02-04 01:00:00,14.3,84.0,16.4
2012-02-04 02:00:00,13.4,77.0,15.6
2012-02-04 03:00:00,12.6,79.0,14.6
2012-02-04 04:00:00,16.5,90.0,18.7
2012-02-04 05:00:00,17.1,94.0,20.1
2012-02-04 06:00:00,18.2,87.0,20.7
2012-02-04 07:00:00,14.6,81.0,17.4
2012-02-04 08:00:00,13.5,75.0,17.1
2012-02-04 09:00:00,13.4,78.0,16.4
2012-02-04 10:00:00,13.9,76.0,16.6
2012-02-04 11:00:00,12.4,90.0,15.4
2012-02-04 12:00:00,13.2,78.0,15.7
2012-02-04 13:00:00,12.3,79.0,14.9
2012-02-04 14:00:00,11.1,78.0,14.2
2012-02-04 15:00:00,10.9,78.0,13.7
2012-02-04 16:00:00,8.3,69.0,9.7
2012-02-04 17:00:00,9.5,68.0,11.4
2012-02-04 18:00:00,10.6,62.0,16.1
2012-02-04 19:00:00,13.4,91.0,17.8
2012-02-04 20:00:00,11.3,81.0,13.6
2012-02-04 21:00:00,12.7,84.0,14.5
2012-02-04 22:00:00,10.1,74.0,12.9
2012-02-04 23:00:00,10.9,83.0,12.9
2012-02-05 00:00:00,11.6,94.0,14.0
2012-02-05 01:00:00,11.8,92.0,13.3
2012-02-05 02:00:00,11.3,79.0,13.2
2012-02-05 03:00:00,6.9,44.0,8.4
2012-02-05 04:00:00,6.4,50.0,7.7
2012-02-05 05:00:00,6.6,43.0,7.5
2012-02-05 06:00:00,7.1,53.0,8.9
2012-02-05 07:00:00,6.8,49.0,7.7
2012-02-05 08:00:00,7.1,35.0,8.4
2012-02-05 09:00:00,7.3,34.0,9.0
2012-02-05 10:00:00,7.6,42.0,9.5
2012-02-05 11:00:00,7.5,49.0,8.7
2012-02-05 12:00:00,6.7,59.0,8.8
2012-02-05 13:00:00,6.3,77.0,8.3
2012-02-05 14:00:00,6.8,67.0,8.0
2012-02-05 15:00:00,5.9,71.0,7.0
2012-02-05 16:00:00,4.9,76.0,6.7
2012-02-05 17:00:00,5.8,73.0,7.0
2012-02-05 18:00:00,7.2,71.0,8.5
2012-02-05 19:00:00,8.6,59.0,10.2
2012-02-05 20:00:00,8.4,55.0,9.8
2012-02-05 21:00:00,8.1,50.0,9.7
2012-02-05 22:00:00,6.7,41.0,8.0
2012-02-05 23:00:00,6.5,43.0,8.1
2012-02-06 00:00:00,6.0,37.0,7.0
2012-02-06 01:00:00,6.6,40.0,9.0
2012-02-06 02:00:00,5.3,39.0,6.7
2012-02-06 03:00:00,5.5,30.0,6.5
2012-02-06 04:00:00,5.7,33.0,6.3
2012-02-06 05:00:00,6.3,28.0,7.1
2012-02-06 06:00:00,6.3,26.0,7.2
2012-02-06 07:00:00,6.9,25.0,8.4
2012-02-06 08:00:00,6.2,25.0,7.3
2012-02-06 09:00:00,6.9,30.0,8.6
2012-02-06 10:00:00,6.3,42.0,8.4
2012-02-06 11:00:00,5.7,62.0,7.4
2012-02-06 12:00:00,5.7,59.0,7.5
2012-02-06 13:00:00,9.2,88.0,11.4
2012-02-06 14:00:00,8.7,93.0,10.2
2012-02-06 15:00:00,8.0,90.0,8.9
2012-02-06 16:00:00,7.7,85.0,9.6
2012-02-06 17:00:00,7.8,66.0,8.9
2012-02-06 18:00:00,8.3,61.0,13.6
2012-02-06 19:00:00,6.2,35.0,7.4
2012-02-06 20:00:00,6.3,28.0,7.2
2012-02-06 21:00:00,6.2,21.0,7.7
2012-02-06 22:00:00,5.5,36.0,6.6
2012-02-06 23:00:00,5.6,37.0,6.7
2012-02-07 00:00:00,6.0,34.0,7.3
2012-02-07 01:00:00,6.3,52.0,7.7
2012-02-07 02:00:00,6.6,45.0,8.0
2012-02-07 03:00:00,5.8,54.0,7.0
2012-02-07 04:00:00,9.7,76.0,11.7
2012-02-07 05:00:00,12.2,84.0,14.5
2012-02-07 06:00:00,5.5,40.0,7.6
2012-02-07 07:00:00,4.4,42.0,5.7
2012-02-07 08:00:00,4.6,30.0,5.5
2012-02-07 09:00:00,5.9,25.0,7.3
2012-02-07 10:00:00,6.1,33.0,9.0
2012-02-07 11:00:00,7.0,55.0,8.1
2012-02-07 12:00:00,8.7,77.0,13.3
2012-02-07 13:00:00,8.7,65.0,13.6
2012-02-07 14:00:00,14.8,97.0,16.8
2012-02-07 15:00:00,18.2,101.0,21.2
2012-02-07 16:00:00,18.3,102.0,21.6
2012-02-07 17:00:00,21.3,101.0,25.6
2012-02-07 18:00:00,23.3,101.0,26.4
2012-02-07 19:00:00,21.0,101.0,25.0
2012-02-07 20:00:00,24.9,96.0,28.6
2012-02-07 21:00:00,24.8,102.0,29.2
2012-02-07 22:00:00,23.1,101.0,26.1
2012-02-07 23:00:00,22.3,100.0,25.5
2012-02-08 00:00:00,23.8,104.0,26.7
2012-02-08 01:00:00,21.3,102.0,25.3
2012-02-08 02:00:00,20.7,98.0,24.8
2012-02-08 03:00:00,22.3,104.0,26.6
2012-02-08 04:00:00,19.7,105.0,22.8
2012-02-08 05:00:00,17.2,98.0,19.5
2012-02-08 06:00:00,20.2,105.0,23.0
2012-02-08 07:00:00,20.2,102.0,23.1
2012-02-08 08:00:00,18.3,103.0,20.6
2012-02-08 09:00:00,20.0,99.0,24.7
2012-02-08 10:00:00,19.9,100.0,22.4
2012-02-08 11:00:00,19.4,96.0,22.9
2012-02-08 12:00:00,20.7,101.0,23.0
2012-02-08 13:00:00,18.4,99.0,21.9
2012-02-08 14:00:00,15.6,93.0,19.4
2012-02-08 15:00:00,15.6,95.0,18.9
2012-02-08 16:00:00,12.2,79.0,16.4
2012-02-08 17:00:00,12.7,78.0,17.4
2012-02-08 18:00:00,13.1,74.0,15.9
2012-02-08 19:00:00,14.3,90.0,16.2
2012-02-08 20:00:00,11.6,78.0,14.8
2012-02-08 21:00:00,7.3,61.0,9.0
2012-02-08 22:00:00,7.4,35.0,8.7
2012-02-08 23:00:00,7.2,41.0,8.7
2012-02-09 00:00:00,7.0,38.0,7.8
2012-02-09 01:00:00,5.4,43.0,7.0
2012-02-09 02:00:00,5.9,50.0,7.6
2012-02-09 03:00:00,3.9,37.0,5.2
2012-02-09 04:00:00,4.5,22.0,5.5
2012-02-09 05:00:00,4.5,46.0,6.0
2012-02-09 06:00:00,5.4,55.0,6.3
2012-02-09 07:00:00,4.3,47.0,5.3
2012-02-09 08:00:00,5.8,46.0,7.1
2012-02-09 09:00:00,6.4,44.0,7.7
2012-02-09 10:00:00,5.8,50.0,7.5
2012-02-09 11:00:00,6.3,28.0,7.2
2012-02-09 12:00:00,5.4,27.0,6.4
2012-02-09 13:00:00,3.6,18.0,4.7
2012-02-09 14:00:00,1.7,22.0,3.6
2012-02-09 15:00:00,1.8,83.0,2.7
2012-02-09 16:00:00,5.2,103.0,7.0
2012-02-09 17:00:00,6.5,93.0,7.2
2012-02-09 18:00:00,4.8,73.0,5.7
2012-02-09 19:00:00,7.2,76.0,8.5
2012-02-09 20:00:00,8.6,72.0,10.9
2012-02-09 21:00:00,15.0,87.0,16.5
2012-02-09 22:00:00,10.1,67.0,12.5
2012-02-09 23:00:00,16.5,80.0,20.1
2012-02-10 00:00:00,15.1,76.0,18.4
2012-02-10 01:00:00,9.2,66.0,11.2
2012-02-10 02:00:00,15.4,92.0,18.4
2012-02-10 03:00:00,17.9,99.0,20.9
2012-02-10 04:00:00,17.2,97.0,20.6
2012-02-10 05:00:00,17.6,87.0,20.2
2012-02-10 06:00:00,15.4,93.0,17.2
2012-02-10 07:00:00,14.3,89.0,16.9
2012-02-10 08:00:00,13.8,85.0,16.9
2012-02-10 09:00:00,14.7,90.0,16.5
2012-02-10 10:00:00,13.4,84.0,16.0
2012-02-10 11:00:00,16.9,95.0,20.1
2012-02-10 12:00:00,18.4,83.0,21.5
2012-02-10 13:00:00,17.8,80.0,21.8
2012-02-10 14:00:00,17.2,83.0,20.3
2012-02-10 15:00:00,19.3,88.0,21.6
2012-02-10 16:00:00,21.7,84.0,25.6
2012-02-10 17:00:00,19.0,79.0,21.5
2012-02-10 18:00:00,18.7,78.0,22.4
2012-02-10 19:00:00,19.8,77.0,23.6
2012-02-10 20:00:00,15.7,79.0,19.0
2012-02-10 21:00:00,14.7,79.0,17.4
2012-02-10 22:00:00,15.5,79.0,18.4
2012-02-10 23:00:00,12.7,80.0,14.6
2012-02-11 00:00:00,17.6,85.0,20.9
2012-02-11 01:00:00,15.0,78.0,19.2
2012-02-11 02:00:00,14.4,80.0,16.8
2012-02-11 03:00:00,17.8,77.0,21.1
2012-02-11 04:00:00,15.4,78.0,18.4
2012-02-11 05:00:00,17.0,74.0,19.7
2012-02-11 06:00:00,14.9,80.0,18.7
2012-02-11 07:00:00,16.2,76.0,18.5
2012-02-11 08:00:00,15.1,74.0,18.7
2012-02-11 09:00:00,15.2,77.0,19.5
2012-02-11 10:00:00,17.0,76.0,20.6
2012-02-11 11:00:00,15.2,79.0,21.5
2012-02-11 12:00:00,16.8,83.0,20.4
2012-02-11 13:00:00,18.4,89.0,20.8
2012-02-11 14:00:00,19.1,92.0,21.4
2012-02-11 15:00:00,17.3,86.0,19.8
2012-02-11 16:00:00,15.7,77.0,18.2
2012-02-11 17:00:00,16.4,79.0,18.7
2012-02-11 18:00:00,17.6,83.0,20.0
2012-02-11 19:00:00,18.3,90.0,22.3
2012-02-11 20:00:00,13.5,82.0,15.9
2012-02-11 21:00:00,14.4,85.0,16.7
2012-02-11 22:00:00,11.7,77.0,13.7
2012-02-11 23:00:00,10.0,80.0,12.2
2012-02-12 00:00:00,12.1,75.0,15.3
2012-02-12 01:00:00,8.5,68.0,11.8
2012-02-12 02:00:00,9.1,69.0,10.8
2012-02-12 03:00:00,7.8,70.0,8.8
2012-02-12 04:00:00,12.8,83.0,15.7
2012-02-12 05:00:00,15.4,79.0,18.4
2012-02-12 06:00:00,14.8,78.0,19.6
2012-02-12 07:00:00,10.6,73.0,14.9
2012-02-12 08:00:00,11.3,72.0,13.6
2012-02-12 09:00:00,6.9,20.0,8.3
2012-02-12 10:00:00,7.4,27.0,8.8
2012-02-12 11:00:00,13.1,71.0,18.3
2012-02-12 12:00:00,15.8,79.0,18.7
2012-02-12 13:00:00,15.9,84.0,18.4
2012-02-12 14:00:00,15.5,87.0,18.0
2012-02-12 15:00:00,13.9,90.0,17.1
2012-02-12 16:00:00,12.8,90.0,15.1
2012-02-12 17:00:00,12.4,84.0,14.4
2012-02-12 18:00:00,13.7,93.0,16.1
2012-02-12 19:00:00,12.0,83.0,14.4
2012-02-12 20:00:00,14.1,88.0,15.9
2012-02-12 21:00:00,14.5,91.0,16.6
2012-02-12 22:00:00,13.9,96.0,16.4
2012-02-12 23:00:00,11.4,96.0,14.8
2012-02-13 00:00:00,4.4,42.0,5.8
2012-02-13 01:00:00,4.2,12.0,4.9
2012-02-13 02:00:00,5.4,13.0,6.2
2012-02-13 03:00:00,4.5,7.0,5.5
2012-02-13 04:00:00,4.9,359.0,5.5
2012-02-13 05:00:00,3.3,1.0,4.8
2012-02-13 06:00:00,2.7,351.0,3.3
2012-02-13 07:00:00,1.3,350.0,1.8
2012-02-13 08:00:00,0.4,24.0,1.3
2012-02-13 09:00:00,0.7,305.0,1.8
2012-02-13 10:00:00,2.8,265.0,3.3
2012-02-13 11:00:00,0.9,310.0,2.0
2012-02-13 12:00:00,1.4,225.0,1.6
2012-02-13 13:00:00,1.5,211.0,2.1
2012-02-13 14:00:00,2.4,212.0,2.8
2012-02-13 15:00:00,1.5,232.0,1.9
2012-02-13 16:00:00,1.3,243.0,1.8
2012-02-13 17:00:00,0.1,234.0,0.6
2012-02-13 18:00:00,2.3,32.0,2.5
2012-02-13 19:00:00,1.7,14.0,2.3
2012-02-13 20:00:00,1.5,334.0,1.7
2012-02-13 21:00:00,1.9,344.0,2.3
2012-02-13 22:00:00,1.6,3.0,2.0
2012-02-13 23:00:00,1.5,346.0,1.9
2012-02-14 00:00:00,1.9,14.0,2.3
2012-02-14 01:00:00,3.5,351.0,4.1
2012-02-14 02:00:00,2.8,352.0,3.2
2012-02-14 03:00:00,2.1,26.0,2.3
2012-02-14 04:00:00,2.1,19.0,2.5
2012-02-14 05:00:00,2.8,18.0,3.4
2012-02-14 06:00:00,2.4,14.0,2.7
2012-02-14 07:00:00,2.6,8.0,3.2
2012-02-14 08:00:00,2.6,22.0,3.2
2012-02-14 09:00:00,2.5,10.0,2.9
2012-02-14 10:00:00,1.3,18.0,1.8
2012-02-14 11:00:00,1.4,344.0,2.0
2012-02-14 12:00:00,0.8,220.0,1.2
2012-02-14 13:00:00,2.0,216.0,2.3
2012-02-14 14:00:00,3.4,213.0,3.7
2012-02-14 15:00:00,2.9,212.0,3.2
2012-02-14 16:00:00,3.5,226.0,4.0
2012-02-14 17:00:00,4.5,225.0,4.9
2012-02-14 18:00:00,5.8,249.0,6.6
2012-02-14 19:00:00,7.1,276.0,7.8
2012-02-14 20:00:00,6.2,277.0,6.9
2012-02-14 21:00:00,5.3,282.0,5.7
2012-02-14 22:00:00,4.7,272.0,5.2
2012-02-14 23:00:00,4.0,280.0,4.6
2012-02-15 00:00:00,2.2,294.0,2.9
2012-02-15 01:00:00,3.8,248.0,4.1
2012-02-15 02:00:00,2.3,264.0,2.7
2012-02-15 03:00:00,3.2,232.0,3.7
2012-02-15 04:00:00,5.0,268.0,5.5
2012-02-15 05:00:00,5.6,272.0,6.3
2012-02-15 06:00:00,3.5,264.0,5.2
2012-02-15 07:00:00,3.4,275.0,5.5
2012-02-15 08:00:00,3.0,291.0,3.6
2012-02-15 09:00:00,3.9,270.0,4.7
2012-02-15 10:00:00,2.7,280.0,3.5
2012-02-15 11:00:00,4.1,276.0,5.1
2012-02-15 12:00:00,3.8,261.0,4.7
2012-02-15 13:00:00,2.3,238.0,3.3
2012-02-15 14:00:00,1.1,341.0,1.9
2012-02-15 15:00:00,3.9,100.0,4.3
2012-02-15 16:00:00,4.9,123.0,5.8
2012-02-15 17:00:00,6.4,113.0,7.1
2012-02-15 18:00:00,6.3,107.0,6.8
2012-02-15 19:00:00,4.6,66.0,5.4
2012-02-15 20:00:00,5.8,60.0,6.3
2012-02-15 21:00:00,6.2,44.0,7.4
2012-02-15 22:00:00,4.6,45.0,5.4
2012-02-15 23:00:00,4.6,40.0,5.7
2012-02-16 00:00:00,2.6,60.0,4.4
2012-02-16 01:00:00,4.1,306.0,5.5
2012-02-16 02:00:00,3.4,18.0,4.5
2012-02-16 03:00:00,2.4,17.0,3.2
2012-02-16 04:00:00,3.3,58.0,5.3
2012-02-16 05:00:00,5.1,40.0,6.3
2012-02-16 06:00:00,4.0,69.0,5.6
2012-02-16 07:00:00,3.5,19.0,4.6
2012-02-16 08:00:00,4.8,0.0,5.8
2012-02-16 09:00:00,4.5,18.0,5.4
2012-02-16 10:00:00,3.6,336.0,4.3
2012-02-16 11:00:00,1.7,327.0,2.8
